"","bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","season_code"
"3850","daviser02",2013,"Erik Davis",26,"Maj-NL","Washington",10,0,1,NA,NA,8.2,10,3,3,1,1,12,0,0,3.12,36,6,3,1,0,0,0,1,0,0,38,159,0.67,0.2,0.11,0.5,0.33,0.04,1.269,0.417,12.5,12,0.316,0.026,0,2013
"3851","volstch01",2013,"Chris Volstad",26,"Maj-NL","Colorado",6,0,NA,NA,NA,8.1,19,10,10,1,1,3,1,2,10.8,44,10,8,0,0,0,0,1,0,0,47,181,0.66,0.16,0.06,0.41,0.34,0.05,2.4,0.45,3.2,3,0.064,0.021,0,2013
"3852","enrigba01",2013,"Barry Enright",27,"Maj-AL","Los Angeles",4,2,NA,2,NA,8.1,12,12,12,7,7,6,2,0,12.96,36,5,5,0,0,0,0,0,0,0,43,181,0.59,0.18,0.07,0.26,0.35,0.1,2.28,0.357,6.5,0.86,0.14,0.163,0,2013
"3853","dominjo01",2013,"José Domínguez",22,"Maj-NL","Los Angeles",9,0,NA,NA,NA,8.1,11,3,2,3,3,4,0,1,2.16,35,10,1,0,0,1,0,0,0,0,39,149,0.6,0.17,0.06,0.37,0.27,0.13,1.68,0.355,4.3,1.33,0.103,0.077,0,2013
"3854","buenofr01",2013,"Francisley Bueno",32,"Maj-AL","Kansas City",7,0,1,NA,NA,8.1,4,0,0,1,2,5,0,0,0,28,3,1,0,1,1,0,0,0,0,31,99,0.58,0.13,0.1,0.5,0.23,0.14,0.72,0.174,5.4,2.5,0.161,0.032,0,2013
"3855","heathde01",2013,"Deunte Heath",27,"Maj-AL","Chicago",5,0,NA,NA,NA,7.2,8,10,10,11,12,3,2,0,11.74,29,3,3,0,1,2,0,0,0,0,41,160,0.51,0.18,0.07,0.38,0.19,0,2.609,0.25,3.5,0.25,0.073,0.268,0,2013
"3856","hembrhe01",2013,"Heath Hembree",24,"Maj-NL","San Francisco",9,0,NA,NA,NA,7.2,4,0,0,2,2,12,0,0,0,27,3,1,0,0,1,0,1,0,0,29,134,0.66,0.15,0.16,0.53,0.13,0,0.783,0.267,14.1,6,0.414,0.069,0,2013
"3857","mainejo01",2013,"John Maine",32,"Maj-NL","Miami",4,0,NA,NA,NA,7.1,15,10,10,4,5,7,2,0,12.27,34,12,1,0,1,1,0,0,0,0,40,145,0.59,0.16,0.06,0.41,0.28,0.07,2.727,0.52,8.6,1.4,0.175,0.1,0,2013
"3858","romerri01",2013,"Ricky Romero",28,"Maj-AL","Toronto",4,2,NA,2,NA,7.1,11,9,9,8,8,5,2,1,11.05,31,9,0,0,0,2,0,0,0,0,40,162,0.54,0.17,0.06,0.44,0.33,0.04,2.591,0.375,6.1,0.63,0.125,0.2,0,2013
"3859","hanrajo01",2013,"Joel Hanrahan",31,"Maj-AL","Boston",9,0,NA,1,4,7.1,10,8,8,6,6,5,4,0,9.82,30,5,1,0,0,1,0,1,0,0,37,159,0.57,0.17,0.09,0.36,0.08,0.2,2.182,0.286,6.1,0.83,0.135,0.162,0,2013
"3860","jurrjja01",2013,"Jair Jurrjens",27,"Maj-AL","Baltimore",2,1,NA,NA,NA,7.1,9,4,4,1,1,6,1,0,4.91,30,1,7,0,0,1,0,0,0,0,31,109,0.69,0.21,0.05,0.25,0.33,0.13,1.364,0.348,7.4,6,0.194,0.032,0,2013
"3861","pryorst01",2013,"Stephen Pryor",23,"Maj-AL","Seattle",7,0,NA,NA,NA,7.1,3,0,0,1,1,7,0,0,0,25,3,0,0,0,0,0,0,0,0,26,116,0.65,0.19,0.06,0.39,0.22,0.06,0.545,0.167,8.6,7,0.269,0.038,0,2013
"3862","walljo02",2013,"Josh Wall",26,"Maj-NL","Los Angeles",6,0,NA,1,NA,7,17,14,14,3,6,7,2,0,18,35,10,5,0,3,0,1,1,0,0,44,158,0.56,0.16,0.09,0.4,0.23,0.03,3.286,0.556,9,1.17,0.159,0.068,0,2013
"3863","rosscza01",2013,"Zac Rosscup",25,"Maj-NL","Chicago",10,0,NA,NA,NA,6.2,3,1,1,6,7,7,1,0,1.35,23,1,1,0,1,0,0,3,0,0,30,118,0.51,0.13,0.11,0.19,0.19,0.25,1.5,0.133,9.5,1,0.233,0.2,0,2013
"3864","castrsi01",2013,"Simón Castro",25,"Maj-AL","Chicago",4,0,NA,1,NA,6.2,5,2,2,3,3,6,1,1,2.7,23,4,0,0,0,0,0,0,0,0,28,92,0.63,0.21,0.1,0.24,0.24,0.35,1.2,0.25,8.1,2,0.214,0.107,0,2013
"3865","zagurmi01",2013,"Mike Zagurski",30,"Maj-AL,Maj-NL","New York,Pittsburgh",7,0,NA,NA,NA,6.1,11,12,12,8,8,5,1,2,17.05,28,9,1,0,0,0,1,1,0,0,40,151,0.56,0.15,0.05,0.52,0.17,0.04,3,0.435,7.1,0.63,0.125,0.2,0,2013
"3866","sanched01",2013,"Eduardo Sánchez",24,"Maj-NL","Chicago",4,0,NA,1,NA,6.1,5,4,4,5,5,5,1,0,5.68,21,3,1,0,0,1,1,1,0,0,29,118,0.58,0.1,0.14,0.24,0.29,0.12,1.579,0.25,7.1,1,0.172,0.172,0,2013
"3867","francfr01",2013,"Frank Francisco",33,"Maj-NL","New York",8,0,1,NA,1,6.1,4,3,3,3,3,6,0,1,4.26,22,2,2,0,0,1,0,2,0,0,26,108,0.58,0.09,0.11,0.44,0.19,0.19,1.105,0.25,8.5,2,0.231,0.115,0,2013
"3868","cabreal03",2013,"Alberto Cabrera",24,"Maj-NL","Chicago",7,0,NA,NA,NA,6,7,3,3,5,5,4,0,1,4.5,24,2,5,0,0,1,0,2,0,1,30,113,0.54,0.12,0.1,0.37,0.42,0.05,2,0.35,6,0.8,0.133,0.167,0,2013
"3869","brewech01",2013,"Charles Brewer",25,"Maj-NL","Arizona",4,0,NA,NA,NA,6,8,2,2,2,2,5,0,0,3,25,6,2,0,0,1,0,1,0,0,27,97,0.61,0.14,0.05,0.45,0.25,0.05,1.667,0.4,7.5,2.5,0.185,0.074,0,2013
"3870","daleyma01",2013,"Matt Daley",31,"Maj-AL","New York",7,0,1,NA,NA,6,2,0,0,0,0,8,0,1,0,20,0,2,0,0,0,0,0,0,0,21,83,0.71,0.2,0.14,0.58,0.17,0.08,0.333,0.167,12,NA,0.381,0,0,2013
"3871","villape01",2013,"Pedro Villarreal",25,"Maj-NL","Cincinnati",2,1,NA,1,NA,5.2,13,8,8,3,3,4,4,0,12.71,29,8,1,0,0,1,0,0,0,0,32,122,0.6,0.1,0.07,0.28,0.4,0.08,2.824,0.429,6.4,1.33,0.125,0.094,0,2013
"3872","ramirra02",2013,"Ramón Ramírez",31,"Maj-NL","San Francisco",6,0,NA,NA,NA,5.2,9,8,7,5,5,0,2,0,11.12,21,5,2,0,0,2,2,1,0,0,29,112,0.58,0.09,0.12,0.39,0.22,0.04,2.471,0.333,0,0,0,0.172,0,2013
"3873","josepdo01",2013,"Donnie Joseph",25,"Maj-AL","Kansas City",6,0,NA,NA,NA,5.2,4,0,0,4,4,7,0,0,0,20,3,1,0,0,0,0,0,0,0,25,93,0.6,0.2,0.12,0.31,0.23,0,1.412,0.308,11.1,1.75,0.28,0.16,0,2013
"3874","maronni01",2013,"Nick Maronde",23,"Maj-AL","Los Angeles",10,0,NA,NA,NA,5.1,4,6,4,7,8,5,1,0,6.75,20,2,1,0,1,1,0,1,0,0,28,111,0.51,0.23,0.07,0.53,0.2,0,2.25,0.214,8.4,0.63,0.179,0.25,0,2013
"3875","guilmpr01",2013,"Preston Guilmet",25,"Maj-AL","Cleveland",4,0,NA,NA,NA,5.1,8,6,6,3,3,1,0,0,10.13,25,5,2,1,0,0,0,0,0,0,28,99,0.61,0.14,0.08,0.36,0.28,0.08,2.063,0.333,1.7,0.33,0.036,0.107,0,2013
"3876","contrjo01",2013,"José Contreras",41,"Maj-NL","Pittsburgh",7,0,NA,NA,NA,5,7,5,5,6,6,5,1,0,9,22,5,1,0,0,0,0,0,0,0,28,114,0.53,0.14,0.1,0.56,0.31,0,2.6,0.375,9,0.83,0.179,0.214,0,2013
"3877","limch01",2013,"Chang-Yong Lim",37,"Maj-NL","Chicago",6,0,NA,NA,NA,5,6,3,3,6,7,5,0,1,5.4,19,4,2,0,1,2,0,1,0,0,27,123,0.53,0.13,0.09,0.57,0.29,0,2.6,0.429,9,0.71,0.185,0.222,0,2013
"3878","harrima01",2013,"Matt Harrison",27,"Maj-AL","Texas",1,1,NA,1,NA,5,8,5,5,2,4,3,2,0,9,21,4,2,0,2,0,1,0,0,0,26,96,0.56,0.15,0.11,0.47,0.32,0,2.4,0.353,5.4,0.75,0.115,0.077,0,2013
"3879","betande01",2013,"Dellin Betances",25,"Maj-AL","New York",6,0,NA,NA,NA,5,9,6,6,2,2,10,1,0,10.8,24,7,1,0,0,0,0,0,0,0,26,117,0.65,0.27,0.09,0.4,0.33,0.07,2.2,0.615,18,5,0.385,0.077,0,2013
"3880","olmosed01",2013,"Edgar Olmos",23,"Maj-NL","Miami",5,0,NA,1,NA,5,7,9,4,2,3,2,2,0,7.2,20,4,0,1,1,2,0,0,0,0,24,76,0.59,0.2,0.04,0.47,0.37,0,2,0.313,3.6,0.67,0.083,0.083,0,2013
"3881","perezlu01",2013,"Luis Pérez",28,"Maj-AL","Toronto",6,0,NA,1,NA,5,4,3,3,2,2,6,0,0,5.4,19,4,0,0,0,0,0,0,0,0,21,85,0.66,0.14,0.12,0.54,0.31,0.08,1.2,0.308,10.8,3,0.286,0.095,0,2013
"3882","dolisra01",2013,"Rafael Dolis",25,"Maj-NL","Chicago",5,0,NA,NA,NA,5,3,2,0,2,2,0,0,0,0,19,1,1,1,0,0,0,0,0,0,21,75,0.68,0.17,0.08,0.37,0.21,0.11,1,0.158,0,0,0,0.095,0,2013
"3883","martijo07",2013,"Joe Martinez",30,"Maj-AL","Cleveland",2,0,1,NA,NA,5,4,1,1,0,0,3,0,0,1.8,19,2,2,0,0,0,0,0,0,0,19,66,0.68,0.15,0.11,0.19,0.38,0.06,0.8,0.25,5.4,NA,0.158,0,0,2013
"3884","shoemma01",2013,"Matt Shoemaker",26,"Maj-AL","Los Angeles",1,1,NA,NA,NA,5,2,0,0,2,2,5,0,0,0,17,2,0,0,0,0,0,1,0,0,19,93,0.65,0.16,0.1,0.42,0.25,0,0.8,0.167,9,2.5,0.263,0.105,0,2013
"3885","doteloc01",2013,"Octavio Dotel",39,"Maj-AL","Detroit",6,0,NA,NA,NA,4.2,10,7,7,4,4,4,0,0,13.5,24,6,3,1,0,0,0,2,0,0,28,112,0.63,0.13,0.06,0.4,0.3,0.05,3,0.5,7.7,1,0.143,0.143,0,2013
"3886","irwinph01",2013,"Phil Irwin",26,"Maj-NL","Pittsburgh",1,1,NA,NA,NA,4.2,6,5,4,4,4,4,0,0,7.71,19,5,1,0,0,1,0,3,0,0,23,93,0.59,0.17,0.04,0.6,0.27,0.07,2.143,0.4,7.7,1,0.174,0.174,0,2013
"3887","roblema01",2013,"Mauricio Robles",24,"Maj-NL","Philadelphia",3,0,NA,NA,NA,4.2,7,3,1,3,3,6,0,0,1.93,22,6,1,0,0,0,0,1,0,0,25,115,0.59,0.11,0.1,0.5,0.19,0.19,2.143,0.438,11.6,2,0.24,0.12,0,2013
"3888","byrdati01",2013,"Tim Byrdak",39,"Maj-NL","New York",8,0,NA,NA,NA,4.2,5,4,4,2,2,3,2,0,7.71,19,1,2,0,0,0,0,1,0,0,21,80,0.63,0.25,0.08,0.38,0.13,0.19,1.5,0.214,5.8,1.5,0.143,0.095,0,2013
"3889","felizne01",2013,"Neftalí Feliz",25,"Maj-AL","Texas",6,0,NA,NA,NA,4.2,5,0,0,2,2,4,0,1,0,18,5,0,0,0,0,0,0,1,0,21,107,0.62,0.15,0.07,0.29,0.21,0.21,1.5,0.357,7.7,2,0.19,0.095,0,2013
"3890","romeren01",2013,"Enny Romero",22,"Maj-AL","Tampa Bay",1,1,NA,NA,NA,4.2,1,0,0,4,4,0,0,0,0,14,1,0,0,0,1,0,0,1,0,18,65,0.55,0.08,0.05,0.64,0.14,0.07,1.071,0.071,0,0,0,0.222,0,2013
"3891","villabr02",2013,"Brayan Villarreal",26,"Maj-AL","Boston,Detroit",8,0,NA,2,NA,4.1,8,10,10,9,9,6,1,0,20.77,18,3,4,0,0,1,1,2,0,0,29,133,0.54,0.17,0.08,0.46,0.15,0,3.923,0.583,12.5,0.67,0.207,0.31,0,2013
"3892","leech01",2013,"C.C. Lee",26,"Maj-AL","Cleveland",8,0,NA,NA,NA,4.1,4,3,2,3,3,4,0,1,4.15,16,3,0,1,0,0,2,0,0,0,22,84,0.57,0.15,0.1,0.31,0.23,0.08,1.615,0.286,8.3,1.33,0.182,0.136,0,2013
"3893","lerouch01",2013,"Chris Leroux",29,"Maj-NL","Pittsburgh",2,0,NA,NA,NA,4,4,3,3,6,6,3,1,0,6.75,15,3,0,0,0,1,0,1,0,0,21,84,0.52,0.19,0.08,0.67,0.17,0,2.5,0.273,6.8,0.5,0.143,0.286,0,2013
"3894","okajihi01",2013,"Hideki Okajima",37,"Maj-AL","Oakland",5,0,NA,NA,NA,4,7,1,1,0,2,1,1,0,2.25,19,3,3,0,2,0,0,0,0,0,21,79,0.53,0.15,0.05,0.47,0.24,0.06,2.25,0.353,2.3,0.5,0.048,0,0,2013
"3895","amesst01",2013,"Steve Ames",25,"Maj-NL","Miami",4,0,NA,1,NA,4,6,2,2,1,2,4,0,0,4.5,16,5,1,0,1,1,0,1,0,0,19,76,0.68,0.2,0.12,0.58,0.25,0,2,0.5,9,2,0.211,0.053,0,2013
"3896","storemi01",2013,"Mickey Storey",27,"Maj-AL","Toronto",3,0,NA,NA,NA,4,6,3,3,1,1,6,0,0,6.75,17,3,3,0,0,0,1,0,0,0,19,73,0.68,0.18,0.18,0.31,0.31,0,1.75,0.5,13.5,6,0.316,0.053,0,2013
"3897","chrisni01",2013,"Nick Christiani",25,"Maj-NL","Cincinnati",3,0,NA,NA,NA,4,2,1,1,2,2,1,1,1,2.25,12,1,0,0,0,1,1,0,0,0,16,55,0.65,0.11,0.04,0.42,0.33,0.25,1,0.091,2.3,0.5,0.062,0.125,0,2013
"3898","holmbda01",2013,"David Holmberg",21,"Maj-NL","Arizona",1,1,NA,NA,NA,3.2,6,3,3,3,3,0,0,0,7.36,16,4,2,0,0,0,1,0,0,0,20,80,0.58,0.2,0.05,0.25,0.25,0.06,2.455,0.353,0,0,0,0.15,0,2013
"3899","cabrace01",2013,"César Cabral",24,"Maj-AL","New York",8,0,NA,NA,NA,3.2,3,1,1,1,1,6,0,1,2.45,13,3,0,0,0,1,0,0,0,0,15,55,0.67,0.29,0.16,0.29,0.57,0,1.091,0.429,14.7,6,0.4,0.067,0,2013
"3900","putnaza01",2013,"Zach Putnam",25,"Maj-NL","Chicago",5,0,NA,NA,NA,3.1,9,7,7,0,0,4,1,0,18.9,18,6,2,0,0,0,1,0,0,0,19,70,0.67,0.16,0.11,0.53,0.33,0,2.7,0.571,10.8,NA,0.211,0,0,2013
"3901","figuepe01",2013,"Pedro Figueroa",27,"Maj-AL","Oakland",5,0,NA,NA,NA,3,6,4,4,3,3,3,2,0,12,15,3,1,0,0,0,0,0,0,0,18,82,0.63,0.15,0.1,0.5,0.25,0,3,0.4,9,1,0.167,0.167,0,2013
"3902","martevi01",2013,"Víctor Marté",32,"Maj-NL","St. Louis",4,0,NA,1,NA,3,4,2,2,2,3,2,0,1,6,13,3,1,0,1,1,0,0,0,0,17,64,0.56,0.13,0.09,0.78,0.11,0,2.333,0.364,6,0.67,0.118,0.118,0,2013
"3903","bushda01",2013,"Dave Bush",33,"Maj-AL","Toronto",1,0,NA,NA,NA,3,5,5,5,1,1,1,4,0,15,14,1,0,0,0,0,0,0,0,0,15,51,0.67,0.22,0.02,0.23,0.08,0,2,0.111,3,1,0.067,0.067,0,2013
"3904","takahhi01",2013,"Hisanori Takahashi",38,"Maj-NL","Chicago",3,0,NA,NA,NA,3,3,2,2,2,2,3,1,0,6,11,2,0,0,0,0,1,0,0,0,14,56,0.61,0.11,0.11,0.33,0.22,0,1.667,0.25,9,1.5,0.214,0.143,0,2013
"3905","dwyerch01",2013,"Chris Dwyer",25,"Maj-AL","Kansas City",2,0,NA,NA,NA,3,2,0,0,1,1,2,0,0,0,10,2,0,0,0,1,0,1,0,0,11,46,0.59,0.15,0.07,0.5,0.13,0.13,1,0.25,6,2,0.182,0.091,0,2013
"3906","surkaer01",2013,"Eric Surkamp",25,"Maj-NL","San Francisco",1,1,NA,1,NA,2.2,9,7,7,0,0,0,2,2,23.63,16,6,1,0,0,0,0,1,0,0,18,56,0.68,0.18,0.07,0.18,0.41,0.18,3.375,0.5,0,NA,0,0,0,2013
"3907","belowdu01",2013,"Duane Below",27,"Maj-NL","Miami",2,0,NA,1,NA,2.2,6,3,3,1,2,2,0,0,10.13,12,5,1,0,1,0,1,0,1,1,15,62,0.65,0.08,0.13,0.36,0.27,0.09,3,0.545,6.8,1,0.133,0.067,0,2013
"3908","hennse01",2013,"Sean Henn",32,"Maj-NL","New York",4,0,NA,1,NA,2.2,3,1,1,3,3,1,1,0,3.38,10,2,0,0,0,1,0,0,0,0,13,57,0.54,0.16,0.05,0.33,0.44,0.11,2.25,0.25,3.4,0.33,0.077,0.231,0,2013
"3909","burneal01",2013,"Alex Burnett",25,"Maj-AL,Maj-NL","Baltimore,Chicago",3,0,NA,NA,NA,2.1,5,3,3,2,2,2,0,0,11.57,12,3,2,0,0,0,0,0,0,0,14,51,0.57,0.24,0.04,0.27,0.36,0.18,3,0.5,7.7,1,0.143,0.143,0,2013
"3910","cletoma01",2013,"Maikel Cleto",24,"Maj-NL","St. Louis",1,0,NA,NA,NA,2.1,5,5,5,1,1,5,1,2,19.29,12,4,0,0,0,0,0,0,0,0,15,59,0.54,0.14,0.17,0.14,0.57,0,2.571,0.667,19.3,5,0.333,0.067,0,2013
"3911","drabeky01",2013,"Kyle Drabek",25,"Maj-AL","Toronto",3,0,NA,NA,NA,2.1,4,2,2,2,2,3,1,1,7.71,11,3,0,0,0,0,0,1,0,0,14,62,0.47,0.15,0.08,0.5,0.25,0,2.571,0.429,11.6,1.5,0.214,0.143,0,2013
"3912","valdelu01",2013,"Jairo Asencio",30,"Maj-AL","Baltimore",4,0,NA,NA,NA,2.1,3,2,2,1,2,4,1,0,7.71,10,1,1,0,1,0,0,0,0,0,12,54,0.61,0.24,0.11,0.67,0.33,0,2.143,0.4,15.4,2,0.333,0.083,0,2013
"3913","marticr01",2013,"Cristhian Martínez",31,"Maj-NL","Atlanta",2,0,NA,NA,NA,2.1,5,2,2,0,0,0,0,0,7.71,12,4,1,0,0,0,0,0,0,0,12,37,0.73,0.24,0.08,0.58,0.17,0,2.143,0.417,0,NA,0,0,0,2013
"3914","paterjo01",2013,"Joe Paterson",27,"Maj-NL","Arizona",2,0,NA,NA,NA,2.1,2,1,1,0,0,2,0,3,3.86,8,2,0,0,0,1,0,0,0,0,11,38,0.66,0.24,0.13,0.33,0.33,0.17,0.857,0.333,7.7,NA,0.182,0,0,2013
"3915","germaju01",2013,"Justin Germano",30,"Maj-AL","Toronto",1,0,NA,NA,NA,2,6,2,2,0,0,1,1,0,9,12,3,2,0,0,0,0,0,0,0,12,35,0.74,0.23,0.09,0.45,0.27,0.18,3,0.5,4.5,NA,0.083,0,0,2013
"3916","schumsk01",2013,"Skip Schumaker",33,"Maj-NL","Los Angeles",2,0,NA,NA,NA,2,3,0,0,3,3,1,0,0,0,9,2,1,0,0,0,0,0,0,0,12,49,0.51,0.14,0.06,0.38,0.38,0,3,0.375,4.5,0.33,0.083,0.25,0,2013
"3917","rapadcl01",2013,"Clay Rapada",32,"Maj-AL","Cleveland",4,0,NA,NA,NA,2,1,0,0,2,2,0,0,0,0,7,1,0,0,0,0,0,0,0,0,9,31,0.52,0.1,0.03,0.29,0.29,0.14,1.5,0.143,0,0,0,0.222,0,2013
"3918","narvech01",2013,"Chris Narveson",31,"Maj-NL","Milwaukee",2,0,NA,NA,NA,2,1,0,0,1,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,8,35,0.54,0.11,0.11,0.5,0.17,0,1,0.143,0,0,0,0.125,0,2013
"3919","tomlijo01",2013,"Josh Tomlin",28,"Maj-AL","Cleveland",1,0,NA,NA,NA,2,2,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,9,36,0.75,0.08,0.08,0.38,0,0.38,1,0.25,0,NA,0,0,0,2013
"3920","wellsca01",2013,"Casper Wells",28,"Maj-AL,Maj-NL","Chicago,Philadelphia",2,0,NA,1,NA,1.2,3,5,5,3,4,1,0,0,27,8,2,1,0,1,0,0,0,0,0,12,56,0.54,0.14,0.05,0.29,0.43,0.14,4.2,0.429,5.4,0.25,0.083,0.25,0,2013
"3921","phillza01",2013,"Zach Phillips",26,"Maj-NL","Miami",3,0,NA,1,NA,1.2,3,1,1,3,3,1,0,0,5.4,7,3,0,0,0,0,0,0,0,0,11,42,0.55,0.14,0.05,0.67,0,0,3.6,0.5,5.4,0.33,0.091,0.273,0,2013
"3922","clarkza01",2013,"Zach Clark",29,"Maj-AL","Baltimore",1,0,NA,NA,NA,1.2,3,3,3,2,2,1,0,0,16.2,7,2,1,0,0,0,1,0,0,0,10,36,0.56,0.28,0.03,0.43,0.29,0,3,0.429,5.4,0.5,0.1,0.2,0,2013
"3923","eppleco01",2013,"Cody Eppley",27,"Maj-AL","New York",2,0,NA,NA,NA,1.2,4,4,4,0,0,1,0,0,21.6,8,3,1,0,0,1,0,1,0,0,8,31,0.68,0.26,0.1,0.86,0.14,0,2.4,0.571,5.4,NA,0.125,0,0,2013
"3924","stangda01",2013,"Daniel Stange",27,"Maj-AL","Los Angeles",3,0,NA,1,NA,1.2,2,3,3,2,2,1,1,0,16.2,7,1,0,0,0,0,0,0,0,0,9,33,0.61,0.18,0.03,0.33,0.17,0,2.4,0.2,5.4,0.5,0.111,0.222,0,2013
"3925","mikolmi01",2013,"Miles Mikolas",24,"Maj-NL","San Diego",2,0,NA,NA,NA,1.2,0,0,0,1,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,7,30,0.57,0.13,0.1,0,0.25,0.25,0.6,0,5.4,1,0.143,0.143,0,2013
"3926","nolinse01",2013,"Sean Nolin",23,"Maj-AL","Toronto",1,1,NA,1,NA,1.1,7,6,6,1,1,0,1,0,40.5,10,4,2,0,0,1,0,0,0,0,11,35,0.63,0.2,0,0.3,0.5,0,6,0.667,0,0,0,0.091,0,2013
"3927","garcion01",2013,"Onelki García",23,"Maj-NL","Los Angeles",3,0,NA,NA,NA,1.1,1,2,2,4,4,1,1,0,13.5,5,0,0,0,0,0,0,1,0,0,9,45,0.49,0.2,0.04,0.75,0,0,3.75,0,6.8,0.25,0.111,0.444,0,2013
"3928","belfimi01",2013,"Mike Belfiore",24,"Maj-AL","Baltimore",1,0,NA,NA,NA,1.1,3,2,2,1,1,0,2,0,13.5,6,1,0,0,0,1,0,0,0,0,7,34,0.53,0.12,0.03,0.33,0.17,0.17,3,0.25,0,0,0,0.143,0,2013
"3929","milleji02",2013,"Jim Miller",31,"Maj-AL","New York",1,0,NA,NA,NA,1.1,3,3,3,1,1,0,1,0,20.25,6,1,1,0,0,0,1,0,0,0,8,41,0.61,0.12,0.05,0,0.43,0,3,0.333,0,0,0,0.125,0,2013
"3930","woodbl01",2013,"Blake Wood",27,"Maj-AL","Cleveland",2,0,NA,NA,NA,1.1,1,0,0,3,3,1,0,0,0,5,1,0,0,0,0,0,2,0,0,8,42,0.52,0.1,0.12,0.5,0.25,0,3,0.25,6.8,0.33,0.125,0.375,0,2013
"3931","fontwi01",2013,"Wilmer Font",23,"Maj-AL","Texas",2,0,NA,NA,NA,1.1,1,0,0,2,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,7,28,0.46,0.14,0.04,0.33,0,0.17,2.25,0.2,0,0,0,0.286,0,2013
"3932","welkedu01",2013,"Duke Welker",27,"Maj-NL","Pittsburgh",2,0,NA,NA,NA,1.1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,20,0.65,0.35,0.05,0.33,0,0,0,0,6.8,NA,0.25,0,0,2013
"3933","bootcch01",2013,"Chris Bootcheck",34,"Maj-AL","New York",1,0,NA,NA,NA,1,2,1,1,2,2,1,0,0,9,5,2,0,0,0,0,0,0,0,0,7,30,0.6,0.1,0.07,0.5,0.25,0.25,4,0.5,9,0.5,0.143,0.286,0,2013
"3934","bardda01",2013,"Daniel Bard",28,"Maj-AL","Boston",2,0,NA,NA,NA,1,1,1,1,2,2,1,0,0,9,4,1,0,0,0,0,0,0,0,0,6,27,0.41,0.19,0.07,0.33,0.33,0,3,0.333,9,0.5,0.167,0.333,0,2013
"3935","freemju02",2013,"Justin Freeman",26,"Maj-NL","Cincinnati",1,0,NA,NA,NA,1,2,2,2,0,0,0,1,0,18,5,0,1,0,0,0,0,0,0,0,5,16,0.63,0.13,0,0.4,0.4,0,2,0.25,0,NA,0,0,0,2013
"3936","reckean01",2013,"Anthony Recker",29,"Maj-NL","New York",1,0,NA,NA,NA,1,1,2,2,1,1,0,1,0,18,4,0,0,0,0,0,0,0,0,0,5,16,0.31,0.06,0,0,0,0,2,0,0,0,0,0.2,0,2013
"3937","murphda07",2013,"David Murphy",31,"Maj-AL","Texas",1,0,NA,NA,NA,1,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,4,20,0.6,0.15,0,0,0.67,0,1,0.333,9,NA,0.25,0,0,2013
"3938","roberty01",2013,"Tyler Robertson",25,"Maj-AL","Minnesota",2,0,NA,NA,NA,1,1,1,1,0,0,2,1,0,9,4,0,0,0,0,0,0,0,0,0,4,13,0.69,0.08,0.23,0.5,0,0,1,0,18,NA,0.5,0,0,2013
"3939","carroja01",2013,"Jamey Carroll",39,"Maj-AL","Minnesota",1,0,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,0.78,0.33,0.11,0.33,0.33,0,0,0,0,NA,0,0,0,2013
"3940","elmorja01",2013,"Jake Elmore",26,"Maj-AL","Houston",1,0,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0,0.67,0,0,0,0,0,NA,0,0,0,2013
"3941","raburry01",2013,"Ryan Raburn",32,"Maj-AL","Cleveland",1,0,NA,NA,NA,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,0.62,0.23,0.08,1,0,0,0,0,9,NA,0.333,0,0,2013
"3942","belivje01",2013,"Jeff Beliveau",26,"Maj-AL","Tampa Bay",1,0,NA,NA,NA,0.2,1,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,11,0.36,0.09,0,0.33,0.33,0,3,0.333,0,0,0,0.25,0,2013
"3943","kensilo01",2013,"Logan Kensing",30,"Maj-NL","Colorado",1,0,NA,NA,NA,0.2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,12,0.58,0.08,0.25,NA,NA,NA,1.5,NA,13.5,1,0.5,0.5,0,2013
"3944","teafoev01",2013,"Everett Teaford",29,"Maj-AL","Kansas City",1,0,NA,NA,NA,0.2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,13,0.54,0.15,0.08,0,0.33,0,1.5,0.333,0,NA,0,0,0,2013
